,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
195,POINTING_DEV,GB,ONLINE,28586.77,,2722,2022-02-20,
196,POINTING_DEV,GB,ONLINE,26449.92,,2723,2022-02-27,
197,POINTING_DEV,GB,ONLINE,27013.745,,2724,2022-03-06,
198,POINTING_DEV,GB,ONLINE,24318.465,,2725,2022-03-13,
199,POINTING_DEV,GB,ONLINE,25097.745,,2726,2022-03-20,
200,POINTING_DEV,GB,ONLINE,27631.47,,2727,2022-03-27,
201,POINTING_DEV,GB,ONLINE,30316.71,,2728,2022-04-03,
202,POINTING_DEV,GB,ONLINE,25111.94,,2729,2022-04-10,
203,POINTING_DEV,GB,ONLINE,20966.5,,2730,2022-04-17,
204,POINTING_DEV,GB,ONLINE,26742.705,,2731,2022-04-24,
205,POINTING_DEV,GB,ONLINE,33801.505,,2732,2022-05-01,
206,POINTING_DEV,GB,ONLINE,25146.6,,2733,2022-05-08,
0,DESKBOUND_COMPUTERS,NL,ONLINE,2125.9678,,2558,2018-12-30,
1,DESKBOUND_COMPUTERS,NL,ONLINE,1739.4282,,2559,2019-01-06,
2,DESKBOUND_COMPUTERS,NL,ONLINE,1546.1584,,2560,2019-01-13,
3,DESKBOUND_COMPUTERS,NL,ONLINE,2512.5074,,2561,2019-01-20,
4,DESKBOUND_COMPUTERS,NL,ONLINE,1739.4282,,2562,2019-01-27,
5,DESKBOUND_COMPUTERS,NL,ONLINE,1772.5641666666666,,2563,2019-02-03,
6,DESKBOUND_COMPUTERS,NL,ONLINE,1559.8564666666666,,2564,2019-02-10,
7,DESKBOUND_COMPUTERS,NL,ONLINE,2127.077,,2565,2019-02-17,
8,DESKBOUND_COMPUTERS,NL,ONLINE,1630.7590333333333,,2566,2019-02-24,
9,DESKBOUND_COMPUTERS,NL,ONLINE,1914.68215,,2567,2019-03-03,
10,DESKBOUND_COMPUTERS,NL,ONLINE,1914.68215,,2568,2019-03-10,
11,DESKBOUND_COMPUTERS,NL,ONLINE,1831.4351,,2569,2019-03-17,
12,DESKBOUND_COMPUTERS,NL,ONLINE,2663.9056,,2570,2019-03-24,
13,DESKBOUND_COMPUTERS,NL,ONLINE,1869.28345,,2571,2019-03-31,
14,DESKBOUND_COMPUTERS,NL,ONLINE,1482.53515,,2572,2019-04-07,
15,DESKBOUND_COMPUTERS,NL,ONLINE,1289.161,,2573,2019-04-14,
16,DESKBOUND_COMPUTERS,NL,ONLINE,1804.8254,,2574,2019-04-21,
17,DESKBOUND_COMPUTERS,NL,ONLINE,1732.988,,2575,2019-04-28,
18,DESKBOUND_COMPUTERS,NL,ONLINE,1646.3386,,2576,2019-05-05,
19,DESKBOUND_COMPUTERS,NL,ONLINE,1473.0398,,2577,2019-05-12,
20,DESKBOUND_COMPUTERS,NL,ONLINE,1906.2868,,2578,2019-05-19,
21,DESKBOUND_COMPUTERS,NL,ONLINE,1906.2868,,2579,2019-05-26,
22,DESKBOUND_COMPUTERS,NL,ONLINE,1434.7768,,2580,2019-06-02,
23,DESKBOUND_COMPUTERS,NL,ONLINE,1684.3032,,2581,2019-06-09,
24,DESKBOUND_COMPUTERS,NL,ONLINE,1684.3032,,2582,2019-06-16,
25,DESKBOUND_COMPUTERS,NL,ONLINE,1434.7768,,2583,2019-06-23,
26,DESKBOUND_COMPUTERS,NL,ONLINE,1391.2406666666666,,2584,2019-06-30,
27,DESKBOUND_COMPUTERS,NL,ONLINE,1460.8027,,2585,2019-07-07,
28,DESKBOUND_COMPUTERS,NL,ONLINE,1391.2406666666666,,2586,2019-07-14,
29,DESKBOUND_COMPUTERS,NL,ONLINE,1252.1166,,2587,2019-07-21,
30,DESKBOUND_COMPUTERS,NL,ONLINE,1460.8027,,2588,2019-07-28,
31,DESKBOUND_COMPUTERS,NL,ONLINE,1798.215,,2589,2019-08-04,
32,DESKBOUND_COMPUTERS,NL,ONLINE,1942.0722,,2590,2019-08-11,
33,DESKBOUND_COMPUTERS,NL,ONLINE,1726.2864,,2591,2019-08-18,
34,DESKBOUND_COMPUTERS,NL,ONLINE,1726.2864,,2592,2019-08-25,
35,DESKBOUND_COMPUTERS,NL,ONLINE,1142.5343,,2593,2019-09-01,
36,DESKBOUND_COMPUTERS,NL,ONLINE,1545.7817,,2594,2019-09-08,
37,DESKBOUND_COMPUTERS,NL,ONLINE,2150.6528,,2595,2019-09-15,
38,DESKBOUND_COMPUTERS,NL,ONLINE,1881.8212,,2596,2019-09-22,
39,DESKBOUND_COMPUTERS,NL,ONLINE,1775.7077,,2597,2019-09-29,
40,DESKBOUND_COMPUTERS,NL,ONLINE,1588.7911,,2598,2019-10-06,
41,DESKBOUND_COMPUTERS,NL,ONLINE,1682.2494,,2599,2019-10-13,
42,DESKBOUND_COMPUTERS,NL,ONLINE,2523.3741,,2600,2019-10-20,
43,DESKBOUND_COMPUTERS,NL,ONLINE,1775.7077,,2601,2019-10-27,
44,DESKBOUND_COMPUTERS,NL,ONLINE,1662.9576,,2602,2019-11-03,
45,DESKBOUND_COMPUTERS,NL,ONLINE,1755.3441333333333,,2603,2019-11-10,
46,DESKBOUND_COMPUTERS,NL,ONLINE,2124.8902666666663,,2604,2019-11-17,
47,DESKBOUND_COMPUTERS,NL,ONLINE,3695.4613333333327,,2605,2019-11-24,
48,DESKBOUND_COMPUTERS,NL,ONLINE,2270.6256,,2606,2019-12-01,
49,DESKBOUND_COMPUTERS,NL,ONLINE,1702.9692,,2607,2019-12-08,
50,DESKBOUND_COMPUTERS,NL,ONLINE,2743.6726,,2608,2019-12-15,
51,DESKBOUND_COMPUTERS,NL,ONLINE,2743.6726,,2609,2019-12-22,
52,DESKBOUND_COMPUTERS,NL,ONLINE,2709.6412,,2610,2019-12-29,
53,DESKBOUND_COMPUTERS,NL,ONLINE,2193.5190666666663,,2611,2020-01-05,
54,DESKBOUND_COMPUTERS,NL,ONLINE,2064.4885333333327,,2612,2020-01-12,
55,DESKBOUND_COMPUTERS,NL,ONLINE,3612.8549333333326,,2613,2020-01-19,
56,DESKBOUND_COMPUTERS,NL,ONLINE,2322.5496,,2614,2020-01-26,
57,DESKBOUND_COMPUTERS,NL,ONLINE,1768.548,,2615,2020-02-02,
58,DESKBOUND_COMPUTERS,NL,ONLINE,1621.169,,2616,2020-02-09,
59,DESKBOUND_COMPUTERS,NL,ONLINE,1842.2375,,2617,2020-02-16,
60,DESKBOUND_COMPUTERS,NL,ONLINE,2136.9955,,2618,2020-02-23,
61,DESKBOUND_COMPUTERS,NL,ONLINE,1480.5446,,2619,2020-03-01,
62,DESKBOUND_COMPUTERS,NL,ONLINE,1480.5446,,2620,2020-03-08,
63,DESKBOUND_COMPUTERS,NL,ONLINE,2493.5488,,2621,2020-03-15,
64,DESKBOUND_COMPUTERS,NL,ONLINE,2337.702,,2622,2020-03-22,
65,DESKBOUND_COMPUTERS,NL,ONLINE,1932.7891,,2623,2020-03-29,
66,DESKBOUND_COMPUTERS,NL,ONLINE,1532.9017,,2624,2020-04-05,
67,DESKBOUND_COMPUTERS,NL,ONLINE,1532.9017,,2625,2020-04-12,
68,DESKBOUND_COMPUTERS,NL,ONLINE,1666.1975,,2626,2020-04-19,
69,DESKBOUND_COMPUTERS,NL,ONLINE,2014.7900333333328,,2627,2020-04-26,
70,DESKBOUND_COMPUTERS,NL,ONLINE,1576.7921999999999,,2628,2020-05-03,
71,DESKBOUND_COMPUTERS,NL,ONLINE,1927.1904666666665,,2629,2020-05-10,
72,DESKBOUND_COMPUTERS,NL,ONLINE,1576.7921999999999,,2630,2020-05-17,
73,DESKBOUND_COMPUTERS,NL,ONLINE,1664.3917666666664,,2631,2020-05-24,
74,DESKBOUND_COMPUTERS,NL,ONLINE,1870.7652,,2632,2020-05-31,
75,DESKBOUND_COMPUTERS,NL,ONLINE,1940.0528,,2633,2020-06-07,
76,DESKBOUND_COMPUTERS,NL,ONLINE,1732.19,,2634,2020-06-14,
77,DESKBOUND_COMPUTERS,NL,ONLINE,1385.752,,2635,2020-06-21,
78,DESKBOUND_COMPUTERS,NL,ONLINE,1496.08,,2636,2020-06-28,
79,DESKBOUND_COMPUTERS,NL,ONLINE,1570.884,,2637,2020-07-05,
80,DESKBOUND_COMPUTERS,NL,ONLINE,1271.668,,2638,2020-07-12,
81,DESKBOUND_COMPUTERS,NL,ONLINE,1496.08,,2639,2020-07-19,
82,DESKBOUND_COMPUTERS,NL,ONLINE,1645.688,,2640,2020-07-26,
83,DESKBOUND_COMPUTERS,NL,ONLINE,1299.7206666666666,,2641,2020-08-02,
84,DESKBOUND_COMPUTERS,NL,ONLINE,1509.8408,,2642,2020-08-09,
85,DESKBOUND_COMPUTERS,NL,ONLINE,1593.9208333333331,,2643,2020-08-16,
86,DESKBOUND_COMPUTERS,NL,ONLINE,2026.4410333333328,,2644,2020-08-23,
87,DESKBOUND_COMPUTERS,NL,ONLINE,1885.98,,2645,2020-08-30,
88,DESKBOUND_COMPUTERS,NL,ONLINE,1655.78,,2646,2020-09-06,
89,DESKBOUND_COMPUTERS,NL,ONLINE,1673.74,,2647,2020-09-13,
90,DESKBOUND_COMPUTERS,NL,ONLINE,1741.943333333333,,2648,2020-09-20,
91,DESKBOUND_COMPUTERS,NL,ONLINE,2156.66,,2649,2020-09-27,
92,DESKBOUND_COMPUTERS,NL,ONLINE,1921.78,,2650,2020-10-04,
93,DESKBOUND_COMPUTERS,NL,ONLINE,1960.58,,2651,2020-10-11,
94,DESKBOUND_COMPUTERS,NL,ONLINE,2088.3,,2652,2020-10-18,
95,DESKBOUND_COMPUTERS,NL,ONLINE,2037.58,,2653,2020-10-25,
96,DESKBOUND_COMPUTERS,NL,ONLINE,1898.34,,2654,2020-11-01,
97,DESKBOUND_COMPUTERS,NL,ONLINE,2115.98,,2655,2020-11-08,
98,DESKBOUND_COMPUTERS,NL,ONLINE,2130.46,,2656,2020-11-15,
99,DESKBOUND_COMPUTERS,NL,ONLINE,3701.823333333333,,2657,2020-11-22,
100,DESKBOUND_COMPUTERS,NL,ONLINE,2622.94,,2658,2020-11-29,
101,DESKBOUND_COMPUTERS,NL,ONLINE,2074.58,,2659,2020-12-06,
102,DESKBOUND_COMPUTERS,NL,ONLINE,2697.52,,2660,2020-12-13,
103,DESKBOUND_COMPUTERS,NL,ONLINE,2223.14,,2661,2020-12-20,
104,DESKBOUND_COMPUTERS,NL,ONLINE,2306.29,,2662,2020-12-27,
105,DESKBOUND_COMPUTERS,NL,ONLINE,2588.31,,2663,2021-01-03,
106,DESKBOUND_COMPUTERS,NL,ONLINE,2830.61,,2664,2021-01-10,
107,DESKBOUND_COMPUTERS,NL,ONLINE,2768.66,,2665,2021-01-17,
108,DESKBOUND_COMPUTERS,NL,ONLINE,3359.57,,2666,2021-01-24,
109,DESKBOUND_COMPUTERS,NL,ONLINE,2985.79,,2667,2021-01-31,
110,DESKBOUND_COMPUTERS,NL,ONLINE,2270.3,,2668,2021-02-07,
111,DESKBOUND_COMPUTERS,NL,ONLINE,3460.19,,2669,2021-02-14,
112,DESKBOUND_COMPUTERS,NL,ONLINE,3025.25,,2670,2021-02-21,
113,DESKBOUND_COMPUTERS,NL,ONLINE,2706.18,,2671,2021-02-28,
114,DESKBOUND_COMPUTERS,NL,ONLINE,2836.94,,2672,2021-03-07,
115,DESKBOUND_COMPUTERS,NL,ONLINE,2539.8,,2673,2021-03-14,
116,DESKBOUND_COMPUTERS,NL,ONLINE,2873.25,,2674,2021-03-21,
117,DESKBOUND_COMPUTERS,NL,ONLINE,2278.2,,2675,2021-03-28,
118,DESKBOUND_COMPUTERS,NL,ONLINE,2434.5,,2676,2021-04-04,
119,DESKBOUND_COMPUTERS,NL,ONLINE,2475.76,,2677,2021-04-11,
120,DESKBOUND_COMPUTERS,NL,ONLINE,2495.48,,2678,2021-04-18,
121,DESKBOUND_COMPUTERS,NL,ONLINE,2163.33,,2679,2021-04-25,
122,DESKBOUND_COMPUTERS,NL,ONLINE,2094.3,,2680,2021-05-02,
123,DESKBOUND_COMPUTERS,NL,ONLINE,1873.5,,2681,2021-05-09,
124,DESKBOUND_COMPUTERS,NL,ONLINE,2402.6,,2682,2021-05-16,
125,DESKBOUND_COMPUTERS,NL,ONLINE,2501.35,,2683,2021-05-23,
126,DESKBOUND_COMPUTERS,NL,ONLINE,2017.27,,2684,2021-05-30,
127,DESKBOUND_COMPUTERS,NL,ONLINE,1948.1,,2685,2021-06-06,
128,DESKBOUND_COMPUTERS,NL,ONLINE,1739.51,,2686,2021-06-13,
129,DESKBOUND_COMPUTERS,NL,ONLINE,2554.07,,2687,2021-06-20,
130,DESKBOUND_COMPUTERS,NL,ONLINE,2244.7,,2688,2021-06-27,
131,DESKBOUND_COMPUTERS,NL,ONLINE,1956.5,,2689,2021-07-04,
132,DESKBOUND_COMPUTERS,NL,ONLINE,1909.08,,2690,2021-07-11,
133,DESKBOUND_COMPUTERS,NL,ONLINE,1632.94,,2691,2021-07-18,
134,DESKBOUND_COMPUTERS,NL,ONLINE,1793.0,,2692,2021-07-25,
135,DESKBOUND_COMPUTERS,NL,ONLINE,1673.86,,2693,2021-08-01,
136,DESKBOUND_COMPUTERS,NL,ONLINE,1745.03,,2694,2021-08-08,
137,DESKBOUND_COMPUTERS,NL,ONLINE,1829.73,,2695,2021-08-15,
138,DESKBOUND_COMPUTERS,NL,ONLINE,2100.4,,2696,2021-08-22,
139,DESKBOUND_COMPUTERS,NL,ONLINE,1997.34,,2697,2021-08-29,
140,DESKBOUND_COMPUTERS,NL,ONLINE,1871.44,,2698,2021-09-05,
141,DESKBOUND_COMPUTERS,NL,ONLINE,1973.16,,2699,2021-09-12,
142,DESKBOUND_COMPUTERS,NL,ONLINE,2016.25,,2700,2021-09-19,
143,DESKBOUND_COMPUTERS,NL,ONLINE,2343.23,,2701,2021-09-26,
144,DESKBOUND_COMPUTERS,NL,ONLINE,2082.2,,2702,2021-10-03,
145,DESKBOUND_COMPUTERS,NL,ONLINE,2058.61,,2703,2021-10-10,
146,DESKBOUND_COMPUTERS,NL,ONLINE,2086.28,,2704,2021-10-17,
147,DESKBOUND_COMPUTERS,NL,ONLINE,2197.29,,2705,2021-10-24,
148,DESKBOUND_COMPUTERS,NL,ONLINE,2048.25,,2706,2021-10-31,
149,DESKBOUND_COMPUTERS,NL,ONLINE,2124.08,,2707,2021-11-07,
150,DESKBOUND_COMPUTERS,NL,ONLINE,2650.4,,2708,2021-11-14,
151,DESKBOUND_COMPUTERS,NL,ONLINE,4989.06,,2709,2021-11-21,
152,DESKBOUND_COMPUTERS,NL,ONLINE,2681.3,,2710,2021-11-28,
153,DESKBOUND_COMPUTERS,NL,ONLINE,2054.75,,2711,2021-12-05,
154,DESKBOUND_COMPUTERS,NL,ONLINE,2288.13,,2712,2021-12-12,
155,DESKBOUND_COMPUTERS,NL,ONLINE,2504.25,,2713,2021-12-19,
156,DESKBOUND_COMPUTERS,NL,ONLINE,2899.01,,2714,2021-12-26,
157,DESKBOUND_COMPUTERS,NL,ONLINE,2611.44,,2715,2022-01-02,
158,DESKBOUND_COMPUTERS,NL,ONLINE,2344.93,,2716,2022-01-09,
159,DESKBOUND_COMPUTERS,NL,ONLINE,2260.16,,2717,2022-01-16,
160,DESKBOUND_COMPUTERS,NL,ONLINE,3012.84,,2718,2022-01-23,
161,DESKBOUND_COMPUTERS,NL,ONLINE,2377.25,,2719,2022-01-30,
162,DESKBOUND_COMPUTERS,NL,ONLINE,1900.32,,2720,2022-02-06,
163,DESKBOUND_COMPUTERS,NL,ONLINE,1700.6,,2721,2022-02-13,
164,DESKBOUND_COMPUTERS,NL,ONLINE,2053.08,,2722,2022-02-20,
165,DESKBOUND_COMPUTERS,NL,ONLINE,1624.1,,2723,2022-02-27,
166,DESKBOUND_COMPUTERS,NL,ONLINE,1660.17,,2724,2022-03-06,
167,DESKBOUND_COMPUTERS,NL,ONLINE,1753.1,,2725,2022-03-13,
168,DESKBOUND_COMPUTERS,NL,ONLINE,1775.51,,2726,2022-03-20,
169,DESKBOUND_COMPUTERS,NL,ONLINE,1901.91,,2727,2022-03-27,
170,DESKBOUND_COMPUTERS,NL,ONLINE,1877.64,,2728,2022-04-03,
171,DESKBOUND_COMPUTERS,NL,ONLINE,1383.15,,2729,2022-04-10,
172,DESKBOUND_COMPUTERS,NL,ONLINE,1450.0,,2730,2022-04-17,
173,DESKBOUND_COMPUTERS,NL,ONLINE,1456.4,,2731,2022-04-24,
174,DESKBOUND_COMPUTERS,NL,ONLINE,1336.93,,2732,2022-05-01,
175,DESKBOUND_COMPUTERS,NL,ONLINE,1356.7,,2733,2022-05-08,
0,INKJET_PRINTING_DEVICES,NL,ONLINE,5789.805641013,,2610,2019-12-29,
1,INKJET_PRINTING_DEVICES,NL,ONLINE,5993.557230987333,,2611,2020-01-05,
2,INKJET_PRINTING_DEVICES,NL,ONLINE,5676.617533201,,2612,2020-01-12,
3,INKJET_PRINTING_DEVICES,NL,ONLINE,8240.432142444666,,2613,2020-01-19,
4,INKJET_PRINTING_DEVICES,NL,ONLINE,5993.557230987333,,2614,2020-01-26,
5,INKJET_PRINTING_DEVICES,NL,ONLINE,5460.4620284249995,,2615,2020-02-02,
6,INKJET_PRINTING_DEVICES,NL,ONLINE,5481.059378751999,,2616,2020-02-09,
7,INKJET_PRINTING_DEVICES,NL,ONLINE,5221.446196960999,,2617,2020-02-16,
8,INKJET_PRINTING_DEVICES,NL,ONLINE,5678.880509561999,,2618,2020-02-23,
9,INKJET_PRINTING_DEVICES,NL,ONLINE,6625.963889,,2619,2020-03-01,
10,INKJET_PRINTING_DEVICES,NL,ONLINE,6719.565789,,2620,2020-03-08,
11,INKJET_PRINTING_DEVICES,NL,ONLINE,13954.849394,,2621,2020-03-15,
12,INKJET_PRINTING_DEVICES,NL,ONLINE,12503.112578,,2622,2020-03-22,
13,INKJET_PRINTING_DEVICES,NL,ONLINE,12226.9501655,,2623,2020-03-29,
14,INKJET_PRINTING_DEVICES,NL,ONLINE,8809.567616999999,,2624,2020-04-05,
15,INKJET_PRINTING_DEVICES,NL,ONLINE,8013.678696499998,,2625,2020-04-12,
16,INKJET_PRINTING_DEVICES,NL,ONLINE,9252.271421,,2626,2020-04-19,
17,INKJET_PRINTING_DEVICES,NL,ONLINE,7475.445429166665,,2627,2020-04-26,
18,INKJET_PRINTING_DEVICES,NL,ONLINE,6843.59055,,2628,2020-05-03,
19,INKJET_PRINTING_DEVICES,NL,ONLINE,8403.281254166666,,2629,2020-05-10,
20,INKJET_PRINTING_DEVICES,NL,ONLINE,7059.785520833333,,2630,2020-05-17,
21,INKJET_PRINTING_DEVICES,NL,ONLINE,7794.589329166665,,2631,2020-05-24,
22,INKJET_PRINTING_DEVICES,NL,ONLINE,6802.449816666665,,2632,2020-05-31,
23,INKJET_PRINTING_DEVICES,NL,ONLINE,7022.0603,,2633,2020-06-07,
24,INKJET_PRINTING_DEVICES,NL,ONLINE,6781.026733333333,,2634,2020-06-14,
25,INKJET_PRINTING_DEVICES,NL,ONLINE,5640.12815,,2635,2020-06-21,
26,INKJET_PRINTING_DEVICES,NL,ONLINE,5760.80605,,2636,2020-06-28,
27,INKJET_PRINTING_DEVICES,NL,ONLINE,5920.9502,,2637,2020-07-05,
28,INKJET_PRINTING_DEVICES,NL,ONLINE,4862.15635,,2638,2020-07-12,
29,INKJET_PRINTING_DEVICES,NL,ONLINE,5893.06905,,2639,2020-07-19,
30,INKJET_PRINTING_DEVICES,NL,ONLINE,4729.89335,,2640,2020-07-26,
31,INKJET_PRINTING_DEVICES,NL,ONLINE,3708.365508333333,,2641,2020-08-02,
32,INKJET_PRINTING_DEVICES,NL,ONLINE,5487.995208333333,,2642,2020-08-09,
33,INKJET_PRINTING_DEVICES,NL,ONLINE,5883.468474999999,,2643,2020-08-16,
34,INKJET_PRINTING_DEVICES,NL,ONLINE,6872.1516416666655,,2644,2020-08-23,
35,INKJET_PRINTING_DEVICES,NL,ONLINE,7311.1403249999985,,2645,2020-08-30,
36,INKJET_PRINTING_DEVICES,NL,ONLINE,6807.165958333333,,2646,2020-09-06,
37,INKJET_PRINTING_DEVICES,NL,ONLINE,6139.462908333333,,2647,2020-09-13,
38,INKJET_PRINTING_DEVICES,NL,ONLINE,7147.411641666666,,2648,2020-09-20,
39,INKJET_PRINTING_DEVICES,NL,ONLINE,8493.717116666665,,2649,2020-09-27,
40,INKJET_PRINTING_DEVICES,NL,ONLINE,7771.807983333333,,2650,2020-10-04,
41,INKJET_PRINTING_DEVICES,NL,ONLINE,7020.8085,,2651,2020-10-11,
42,INKJET_PRINTING_DEVICES,NL,ONLINE,7829.988683333333,,2652,2020-10-18,
43,INKJET_PRINTING_DEVICES,NL,ONLINE,7888.169383333333,,2653,2020-10-25,
44,INKJET_PRINTING_DEVICES,NL,ONLINE,7196.0899,,2654,2020-11-01,
45,INKJET_PRINTING_DEVICES,NL,ONLINE,7673.529699999998,,2655,2020-11-08,
46,INKJET_PRINTING_DEVICES,NL,ONLINE,7130.8806,,2656,2020-11-15,
47,INKJET_PRINTING_DEVICES,NL,ONLINE,10753.2798,,2657,2020-11-22,
48,INKJET_PRINTING_DEVICES,NL,ONLINE,9835.393621038249,,2658,2020-11-29,
49,INKJET_PRINTING_DEVICES,NL,ONLINE,9729.22142103825,,2659,2020-12-06,
50,INKJET_PRINTING_DEVICES,NL,ONLINE,8824.870966120217,,2660,2020-12-13,
51,INKJET_PRINTING_DEVICES,NL,ONLINE,5954.448056284152,,2661,2020-12-20,
52,INKJET_PRINTING_DEVICES,NL,ONLINE,8184.162766120217,,2662,2020-12-27,
53,INKJET_PRINTING_DEVICES,NL,ONLINE,14543.762366666666,,2663,2021-01-03,
54,INKJET_PRINTING_DEVICES,NL,ONLINE,12007.1373,,2664,2021-01-10,
55,INKJET_PRINTING_DEVICES,NL,ONLINE,12684.278816666667,,2665,2021-01-17,
56,INKJET_PRINTING_DEVICES,NL,ONLINE,14407.703366666667,,2666,2021-01-24,
57,INKJET_PRINTING_DEVICES,NL,ONLINE,12517.219816666666,,2667,2021-01-31,
58,INKJET_PRINTING_DEVICES,NL,ONLINE,9488.1336,,2668,2021-02-07,
59,INKJET_PRINTING_DEVICES,NL,ONLINE,10079.033233333332,,2669,2021-02-14,
60,INKJET_PRINTING_DEVICES,NL,ONLINE,9317.1076,,2670,2021-02-21,
61,INKJET_PRINTING_DEVICES,NL,ONLINE,9967.007233333332,,2671,2021-02-28,
62,INKJET_PRINTING_DEVICES,NL,ONLINE,9839.6995,,2672,2021-03-07,
63,INKJET_PRINTING_DEVICES,NL,ONLINE,9016.8988,,2673,2021-03-14,
64,INKJET_PRINTING_DEVICES,NL,ONLINE,9270.5219,,2674,2021-03-21,
65,INKJET_PRINTING_DEVICES,NL,ONLINE,7016.1198,,2675,2021-03-28,
66,INKJET_PRINTING_DEVICES,NL,ONLINE,9277.340666666669,,2676,2021-04-04,
67,INKJET_PRINTING_DEVICES,NL,ONLINE,8057.672333333334,,2677,2021-04-11,
68,INKJET_PRINTING_DEVICES,NL,ONLINE,7507.339,,2678,2021-04-18,
69,INKJET_PRINTING_DEVICES,NL,ONLINE,6738.519,,2679,2021-04-25,
70,INKJET_PRINTING_DEVICES,NL,ONLINE,6395.119,,2680,2021-05-02,
71,INKJET_PRINTING_DEVICES,NL,ONLINE,6305.2,,2681,2021-05-09,
72,INKJET_PRINTING_DEVICES,NL,ONLINE,6941.15,,2682,2021-05-16,
73,INKJET_PRINTING_DEVICES,NL,ONLINE,7372.49,,2683,2021-05-23,
74,INKJET_PRINTING_DEVICES,NL,ONLINE,5675.44,,2684,2021-05-30,
75,INKJET_PRINTING_DEVICES,NL,ONLINE,6138.89,,2685,2021-06-06,
76,INKJET_PRINTING_DEVICES,NL,ONLINE,5843.24,,2686,2021-06-13,
77,INKJET_PRINTING_DEVICES,NL,ONLINE,7644.83,,2687,2021-06-20,
78,INKJET_PRINTING_DEVICES,NL,ONLINE,6883.8,,2688,2021-06-27,
79,INKJET_PRINTING_DEVICES,NL,ONLINE,6745.2,,2689,2021-07-04,
80,INKJET_PRINTING_DEVICES,NL,ONLINE,5950.56,,2690,2021-07-11,
81,INKJET_PRINTING_DEVICES,NL,ONLINE,5704.12,,2691,2021-07-18,
82,INKJET_PRINTING_DEVICES,NL,ONLINE,6527.27,,2692,2021-07-25,
83,INKJET_PRINTING_DEVICES,NL,ONLINE,5876.82,,2693,2021-08-01,
84,INKJET_PRINTING_DEVICES,NL,ONLINE,5507.67,,2694,2021-08-08,
85,INKJET_PRINTING_DEVICES,NL,ONLINE,6236.5,,2695,2021-08-15,
86,INKJET_PRINTING_DEVICES,NL,ONLINE,6735.25,,2696,2021-08-22,
87,INKJET_PRINTING_DEVICES,NL,ONLINE,7141.55,,2697,2021-08-29,
88,INKJET_PRINTING_DEVICES,NL,ONLINE,6307.15,,2698,2021-09-05,
89,INKJET_PRINTING_DEVICES,NL,ONLINE,7333.236000000008,,2699,2021-09-12,
90,INKJET_PRINTING_DEVICES,NL,ONLINE,7883.572666666676,,2700,2021-09-19,
91,INKJET_PRINTING_DEVICES,NL,ONLINE,7958.187666666677,,2701,2021-09-26,
92,INKJET_PRINTING_DEVICES,NL,ONLINE,6849.471666666667,,2702,2021-10-03,
93,INKJET_PRINTING_DEVICES,NL,ONLINE,6672.5,,2703,2021-10-10,
94,INKJET_PRINTING_DEVICES,NL,ONLINE,6069.721666666667,,2704,2021-10-17,
95,INKJET_PRINTING_DEVICES,NL,ONLINE,6279.55,,2705,2021-10-24,
96,INKJET_PRINTING_DEVICES,NL,ONLINE,6122.0,,2706,2021-10-31,
97,INKJET_PRINTING_DEVICES,NL,ONLINE,6308.3,,2707,2021-11-07,
98,INKJET_PRINTING_DEVICES,NL,ONLINE,7309.65,,2708,2021-11-14,
99,INKJET_PRINTING_DEVICES,NL,ONLINE,10861.43,,2709,2021-11-21,
100,INKJET_PRINTING_DEVICES,NL,ONLINE,8670.23,,2710,2021-11-28,
101,INKJET_PRINTING_DEVICES,NL,ONLINE,7438.69,,2711,2021-12-05,
102,INKJET_PRINTING_DEVICES,NL,ONLINE,7923.68,,2712,2021-12-12,
103,INKJET_PRINTING_DEVICES,NL,ONLINE,8261.44,,2713,2021-12-19,
104,INKJET_PRINTING_DEVICES,NL,ONLINE,9501.62,,2714,2021-12-26,
105,INKJET_PRINTING_DEVICES,NL,ONLINE,10087.82,,2715,2022-01-02,
106,INKJET_PRINTING_DEVICES,NL,ONLINE,8935.49,,2716,2022-01-09,
107,INKJET_PRINTING_DEVICES,NL,ONLINE,8585.55,,2717,2022-01-16,
108,INKJET_PRINTING_DEVICES,NL,ONLINE,9185.09,,2718,2022-01-23,
109,INKJET_PRINTING_DEVICES,NL,ONLINE,8187.34136,,2719,2022-01-30,
110,INKJET_PRINTING_DEVICES,NL,ONLINE,6947.32,,2720,2022-02-06,
111,INKJET_PRINTING_DEVICES,NL,ONLINE,6323.12,,2721,2022-02-13,
112,INKJET_PRINTING_DEVICES,NL,ONLINE,6253.06,,2722,2022-02-20,
113,INKJET_PRINTING_DEVICES,NL,ONLINE,7244.93,,2723,2022-02-27,
114,INKJET_PRINTING_DEVICES,NL,ONLINE,5793.29,,2724,2022-03-06,
115,INKJET_PRINTING_DEVICES,NL,ONLINE,5443.92,,2725,2022-03-13,
116,INKJET_PRINTING_DEVICES,NL,ONLINE,5542.48,,2726,2022-03-20,
117,INKJET_PRINTING_DEVICES,NL,ONLINE,6403.85,,2727,2022-03-27,
118,INKJET_PRINTING_DEVICES,NL,ONLINE,6983.92,,2728,2022-04-03,
119,INKJET_PRINTING_DEVICES,NL,ONLINE,5201.24,,2729,2022-04-10,
120,INKJET_PRINTING_DEVICES,NL,ONLINE,4819.86,,2730,2022-04-17,
